,composer,title,year,midi,duration
0,Albeniz,Espana_Opus_165_Prelude,1890.0,midis/Albeniz/alb_esp1.mid,95.1923935833332
1,Albeniz,Espana_Opus_165_Tango,1890.0,midis/Albeniz/alb_esp2.mid,127.38043959166656
2,Albeniz,Espana_Opus_165_Malaguena,1890.0,midis/Albeniz/alb_esp3.mid,174.82104831666663
3,Albeniz,Espana_Opus_165_Serenata,1890.0,midis/Albeniz/alb_esp4.mid,192.30925027083336
4,Albeniz,Espana_Opus_165_Capricho,1890.0,midis/Albeniz/alb_esp5.mid,122.63636816666678
5,Albeniz,Espana_Opus_165_Zortzico,1890.0,midis/Albeniz/alb_esp6.mid,152.44200900000018
6,Albeniz,Suite_espanola_Granada,1886.0,midis/Albeniz/alb_se1.mid,239.73176909166648
7,Albeniz,Suite_espanola_Cataluna,1886.0,midis/Albeniz/alb_se2.mid,237.99497879375014
8,Albeniz,Suite_espanola_Sevilla,1886.0,midis/Albeniz/alb_se3.mid,249.0083598958336
9,Albeniz,Suite_espanola_Cadiz,1886.0,midis/Albeniz/alb_se4.mid,219.34859918333333
10,Albeniz,Suite_espanola_Asturias,1886.0,midis/Albeniz/alb_se5.mid,303.1174885000008
11,Albeniz,Suite_espanola_Aragon,1886.0,midis/Albeniz/alb_se6.mid,239.79572347916616
12,Albeniz,Suite_espanola_Castilla,1886.0,midis/Albeniz/alb_se7.mid,152.31623922291627
13,Albeniz,Suite_espanola_Cuba,1886.0,midis/Albeniz/alb_se8.mid,270.47057554166696
14,Bach,The_Well-Tempered_Clavier_Part1_BWV_846,1722.0,midis/Bach/bach_846.mid,296.66952770833336
15,Bach,The_Well-Tempered_Clavier_Part1_BWV_847,1722.0,midis/Bach/bach_847.mid,189.75418624999992
16,Bach,The_Well-Tempered_Clavier_Part1_BWV_850,1722.0,midis/Bach/bach_850.mid,172.97173366666658
17,Balakirew,Islamej_Oriental_fantasia,1869.0,midis/Balakirew/islamei.mid,496.70902379999916
18,Beethoven,Sonata_No.5_C_major_Opus_10_1_1,1798.0,midis/Beethoven/beethoven_opus10_1.mid,391.3510379354166
19,Beethoven,Sonata_No.5_C_major_Opus_10_1_2,1798.0,midis/Beethoven/beethoven_opus10_2.mid,388.6253193416663
20,Beethoven,Sonata_No.5_C_major_Opus_10_1_3,1798.0,midis/Beethoven/beethoven_opus10_3.mid,216.9776389812498
21,Beethoven,Sonata_No.8_C_minor_Opus_13_1,1799.0,midis/Beethoven/pathetique_1.mid,559.5184388645825
22,Beethoven,Sonata_No.8_C_minor_Opus_13_2,1799.0,midis/Beethoven/pathetique_2.mid,309.03338704166646
23,Beethoven,Sonata_No.8_C_minor_Opus_13_3,1799.0,midis/Beethoven/pathetique_3.mid,257.25639376666663
24,Beethoven,Sonata_No.11_Bb_major_Opus_22_1,1800.0,midis/Beethoven/beethoven_opus22_1.mid,399.62400352708426
25,Beethoven,Sonata_No.11_Bb_major_Opus_22_2,1800.0,midis/Beethoven/beethoven_opus22_2.mid,321.1303938666663
26,Beethoven,Sonata_No.11_Bb_major_Opus_22_3,1800.0,midis/Beethoven/beethoven_opus22_3.mid,183.13906749583325
27,Beethoven,Sonata_No.11_Bb_major_Opus_22_4,1800.0,midis/Beethoven/beethoven_opus22_4.mid,282.7674696437504
28,Beethoven,Sonata_No.14_C#_minor_Moonlight_Opus_27_2_1,1801.0,midis/Beethoven/mond_1.mid,361.9839022166672
